"02.11.1990";"11.74";"11.95";"11.69";"11.95";372100
"05.11.1990";"11.87";"12.00";"11.74";"11.87";496500
"06.11.1990";"11.87";"12.00";"11.82";"11.87";360400
"07.11.1990";"11.87";"11.95";"11.56";"11.65";948100
"08.11.1990";"11.67";"11.84";"11.53";"11.75";677400
"09.11.1990";"11.84";"12.19";"11.75";"12.10";566900
"12.11.1990";"12.15";"12.36";"12.10";"12.28";452200
"13.11.1990";"11.97";"12.23";"11.97";"12.10";496900
"14.11.1990";"12.10";"12.50";"12.06";"12.32";408800
"15.11.1990";"12.32";"12.32";"12.06";"12.19";459400
"16.11.1990";"12.23";"12.41";"12.10";"12.41";1225100
"19.11.1990";"12.58";"12.71";"12.45";"12.50";698500
"20.11.1990";"12.41";"12.50";"12.28";"12.28";543000
"21.11.1990";"12.28";"12.36";"12.06";"12.36";502200
"23.11.1990";"12.36";"12.41";"12.23";"12.41";264800
"26.11.1990";"12.15";"12.58";"12.10";"12.45";476800
"27.11.1990";"12.54";"12.58";"12.32";"12.50";508000
"28.11.1990";"12.45";"12.58";"12.15";"12.23";830100
"29.11.1990";"12.23";"12.36";"12.15";"12.32";660500
"30.11.1990";"12.23";"12.93";"12.23";"12.89";831200
"03.12.1990";"13.02";"13.02";"12.50";"12.71";574400
"04.12.1990";"12.71";"13.06";"12.41";"12.80";622400
"05.12.1990";"12.80";"13.06";"12.67";"13.02";573500
"06.12.1990";"13.20";"13.28";"12.80";"12.93";728400
"07.12.1990";"12.93";"12.93";"12.71";"12.80";469200
"10.12.1990";"12.76";"12.85";"12.67";"12.85";406300
"11.12.1990";"12.80";"12.80";"12.71";"12.76";360400
"12.12.1990";"12.76";"12.98";"12.76";"12.89";450700
"13.12.1990";"12.93";"13.02";"12.76";"12.80";302500
"14.12.1990";"12.76";"12.98";"12.58";"12.98";414700
"17.12.1990";"12.93";"12.93";"12.80";"12.93";315100
"18.12.1990";"12.80";"13.20";"12.80";"13.15";601500
"19.12.1990";"13.15";"13.37";"12.93";"13.06";653700
"20.12.1990";"12.98";"13.15";"12.89";"13.11";591800
"21.12.1990";"13.37";"13.37";"12.85";"12.85";1912700
"24.12.1990";"12.85";"12.89";"12.63";"12.76";160000
"26.12.1990";"12.76";"12.89";"12.71";"12.80";285700
"27.12.1990";"12.80";"12.89";"12.71";"12.76";487800
"28.12.1990";"12.76";"12.93";"12.76";"12.85";405000
"31.12.1990";"12.93";"12.98";"12.71";"12.85";325900
"02.01.1991";"12.85";"13.02";"12.58";"12.63";697500
"03.01.1991";"12.67";"12.67";"12.32";"12.32";416400
"04.01.1991";"12.36";"12.80";"12.36";"12.54";550000
"07.01.1991";"12.36";"12.45";"12.28";"12.32";503100
"08.01.1991";"12.32";"12.36";"12.10";"12.10";1221000
"09.01.1991";"12.23";"12.28";"11.53";"11.58";1486400
"10.01.1991";"11.67";"11.71";"11.45";"11.62";977500
"11.01.1991";"11.62";"11.84";"11.62";"11.71";378200
"14.01.1991";"11.58";"11.84";"11.49";"11.67";1092700
"15.01.1991";"11.71";"11.75";"11.53";"11.58";509700
"16.01.1991";"11.62";"11.71";"11.45";"11.58";423400
"17.01.1991";"12.02";"12.32";"12.02";"12.23";1416300
"18.01.1991";"12.23";"12.41";"12.19";"12.41";2247400
"21.01.1991";"12.32";"12.36";"12.23";"12.32";445300
"22.01.1991";"12.28";"12.45";"12.23";"12.28";447400
"23.01.1991";"12.23";"12.45";"12.23";"12.32";522800
"24.01.1991";"12.36";"12.58";"12.36";"12.45";481000
"25.01.1991";"12.54";"12.58";"12.32";"12.50";539300
"28.01.1991";"12.54";"12.54";"12.41";"12.50";377500
"29.01.1991";"12.23";"12.41";"12.15";"12.32";936500
"30.01.1991";"12.36";"12.71";"12.36";"12.50";1224500
"31.01.1991";"12.50";"12.76";"12.45";"12.67";1151000
"01.02.1991";"12.63";"12.71";"12.28";"12.36";984300
"04.02.1991";"12.41";"12.41";"12.19";"12.19";1086000
"05.02.1991";"12.15";"12.32";"11.97";"12.32";1070200
"06.02.1991";"12.36";"13.11";"12.32";"12.93";1343100
"07.02.1991";"12.89";"13.28";"12.71";"12.80";1604800
"08.02.1991";"12.76";"12.98";"12.67";"12.93";1316400
"11.02.1991";"13.08";"13.39";"12.99";"13.39";1152600
"12.02.1991";"13.30";"13.88";"13.26";"13.52";1581800
"13.02.1991";"13.57";"13.88";"13.57";"13.88";1020200
"14.02.1991";"13.92";"13.97";"13.21";"13.30";1146800
"15.02.1991";"13.35";"13.74";"13.17";"13.66";1846100
"19.02.1991";"13.66";"13.74";"13.44";"13.70";918900
"20.02.1991";"13.70";"13.74";"13.52";"13.61";640900
"21.02.1991";"13.57";"13.74";"13.35";"13.70";628200
"22.02.1991";"13.70";"13.74";"13.17";"13.39";787700
"25.02.1991";"13.57";"13.61";"13.04";"13.13";970400
"26.02.1991";"12.95";"13.17";"12.95";"13.13";686400
"27.02.1991";"13.17";"13.70";"13.17";"13.66";723300
"28.02.1991";"13.74";"13.74";"13.21";"13.30";716600
"01.03.1991";"13.21";"13.52";"12.99";"13.48";727800
"04.03.1991";"13.74";"13.83";"13.57";"13.61";747300
"05.03.1991";"13.66";"13.92";"13.52";"13.88";825400
"06.03.1991";"14.05";"14.14";"13.88";"14.05";1517400
"07.03.1991";"14.01";"14.14";"13.70";"13.74";606800
"08.03.1991";"13.70";"13.97";"13.30";"13.44";902300
"11.03.1991";"13.52";"13.66";"13.44";"13.48";588500
"12.03.1991";"13.48";"13.74";"13.26";"13.35";804500
"13.03.1991";"13.30";"13.70";"13.26";"13.61";567800
"14.03.1991";"13.57";"13.66";"13.13";"13.39";1095600
"15.03.1991";"13.44";"13.48";"13.13";"13.35";2002700
"18.03.1991";"13.08";"13.26";"12.95";"13.04";817800
"19.03.1991";"12.82";"12.95";"12.77";"12.86";657000
"20.03.1991";"12.90";"13.13";"12.86";"13.04";930400
"21.03.1991";"13.08";"13.21";"12.73";"12.90";1041300
"22.03.1991";"12.86";"13.04";"12.82";"12.90";802900
"25.03.1991";"12.90";"12.99";"12.77";"12.77";547200
"26.03.1991";"12.77";"12.90";"12.77";"12.90";772900
"27.03.1991";"12.99";"13.17";"12.86";"12.95";951400
"28.03.1991";"12.99";"13.26";"12.90";"13.13";1086900
"01.04.1991";"13.04";"13.17";"12.77";"12.86";913600
"02.04.1991";"13.08";"13.52";"13.04";"13.52";1042900
"03.04.1991";"13.70";"13.74";"13.52";"13.57";1052700
"04.04.1991";"13.66";"13.70";"13.52";"13.52";631000
"05.04.1991";"13.61";"13.61";"12.99";"13.08";849000
"08.04.1991";"13.21";"13.61";"13.08";"13.61";507500
"09.04.1991";"13.61";"13.79";"13.17";"13.26";649900
"10.04.1991";"13.35";"13.52";"13.17";"13.44";502600
"11.04.1991";"13.61";"13.79";"13.44";"13.44";546000
"12.04.1991";"13.61";"13.74";"13.35";"13.66";965200
"15.04.1991";"13.66";"13.79";"13.52";"13.74";544200
"16.04.1991";"13.70";"14.10";"13.57";"14.05";864200
"17.04.1991";"14.05";"14.27";"14.05";"14.19";1145200
"18.04.1991";"14.14";"14.63";"14.10";"14.45";1354700
"19.04.1991";"14.32";"14.54";"14.27";"14.45";1462400
"22.04.1991";"14.45";"14.50";"14.10";"14.10";1010600
"23.04.1991";"14.27";"14.36";"14.19";"14.32";542900
"24.04.1991";"14.50";"14.63";"14.27";"14.54";1338200
"25.04.1991";"14.45";"14.54";"14.14";"14.50";1002000
"26.04.1991";"14.41";"14.54";"14.27";"14.41";654600
"29.04.1991";"14.41";"14.67";"14.32";"14.50";769100
"30.04.1991";"14.54";"14.89";"14.54";"14.72";1251900
"01.05.1991";"14.72";"15.11";"14.72";"15.07";1758100
"02.05.1991";"15.16";"15.20";"14.81";"14.89";1018800
"03.05.1991";"14.89";"15.16";"14.85";"15.11";716200
"06.05.1991";"14.98";"15.34";"14.94";"15.20";805300
"07.05.1991";"15.16";"15.25";"14.72";"14.72";753500
"08.05.1991";"14.94";"15.20";"14.89";"15.11";1012400
"09.05.1991";"15.35";"15.71";"15.31";"15.53";1358600
"10.05.1991";"15.58";"15.71";"14.91";"15.00";1229300
"13.05.1991";"15.18";"15.35";"15.09";"15.35";866400
"14.05.1991";"15.40";"15.67";"15.26";"15.35";1017200
"15.05.1991";"15.22";"15.31";"14.77";"15.18";1039300
"16.05.1991";"15.26";"15.31";"15.13";"15.31";783800
"17.05.1991";"15.22";"15.26";"15.00";"15.04";1693200
"20.05.1991";"15.13";"15.18";"15.04";"15.18";662700
"21.05.1991";"15.18";"15.49";"15.18";"15.44";675400
"22.05.1991";"15.44";"15.49";"15.31";"15.35";633200
"23.05.1991";"15.49";"15.49";"15.18";"15.35";533900
"24.05.1991";"15.44";"15.58";"15.35";"15.40";1302100
"28.05.1991";"15.53";"16.07";"15.44";"16.07";943100
"29.05.1991";"16.11";"16.25";"15.98";"16.20";1398800
"30.05.1991";"16.20";"16.78";"16.11";"16.69";1677500
"31.05.1991";"16.78";"17.05";"16.60";"16.87";2166400
"03.06.1991";"16.87";"17.00";"16.83";"16.92";1379100
"04.06.1991";"16.83";"16.87";"16.51";"16.69";893200
"05.06.1991";"16.69";"16.83";"16.56";"16.74";823000
"06.06.1991";"16.65";"16.87";"16.60";"16.78";1187100
"07.06.1991";"16.65";"16.78";"16.51";"16.65";712100
"10.06.1991";"16.65";"16.74";"16.47";"16.60";456100
"11.06.1991";"16.56";"16.92";"16.47";"16.83";1042800
"12.06.1991";"16.78";"16.78";"16.29";"16.51";986000
"13.06.1991";"16.56";"16.78";"16.56";"16.74";763600
"14.06.1991";"16.78";"17.14";"16.78";"17.14";1047100
"17.06.1991";"17.14";"17.32";"16.96";"17.14";833300
"18.06.1991";"17.14";"17.36";"16.83";"17.00";1435600
"19.06.1991";"16.83";"16.87";"16.60";"16.78";1061100
"20.06.1991";"16.65";"17.05";"16.65";"16.87";1143800
"21.06.1991";"16.83";"17.23";"16.83";"17.23";1903500
"24.06.1991";"17.05";"17.09";"16.42";"16.47";1051400
"25.06.1991";"16.56";"16.65";"16.07";"16.34";1017500
"26.06.1991";"16.34";"16.38";"15.98";"16.38";92000
"27.06.1991";"16.60";"16.65";"16.38";"16.51";597100
"28.06.1991";"16.34";"16.42";"15.89";"16.38";863300
"01.07.1991";"16.42";"16.96";"16.42";"16.74";1126600
"02.07.1991";"16.65";"16.96";"16.60";"16.92";778100
"03.07.1991";"16.78";"16.83";"16.65";"16.83";616200
"05.07.1991";"16.83";"17.09";"16.78";"16.83";418600
"08.07.1991";"16.56";"16.87";"16.47";"16.83";904900
"09.07.1991";"16.78";"16.96";"16.60";"16.69";654000
"10.07.1991";"16.74";"16.92";"16.47";"16.60";814800
"11.07.1991";"16.65";"16.74";"16.38";"16.74";895200
"12.07.1991";"16.74";"17.00";"16.65";"16.96";658700
"15.07.1991";"17.00";"17.09";"16.60";"16.65";364500
"16.07.1991";"16.51";"16.60";"16.34";"16.47";588000
"17.07.1991";"16.42";"16.65";"16.29";"16.29";380000
"18.07.1991";"16.25";"16.74";"16.16";"16.74";640400
"19.07.1991";"16.78";"16.78";"16.56";"16.74";960000
"22.07.1991";"16.74";"16.83";"16.65";"16.78";460100
"23.07.1991";"16.83";"16.96";"16.51";"16.51";520100
"24.07.1991";"16.65";"16.83";"16.42";"16.69";721100
"25.07.1991";"17.00";"17.41";"16.92";"17.18";2324700
"26.07.1991";"17.27";"17.59";"17.23";"17.27";1552200
"29.07.1991";"17.27";"17.50";"17.23";"17.50";677100
"30.07.1991";"17.59";"17.72";"17.54";"17.59";887600
"31.07.1991";"17.63";"17.67";"17.36";"17.45";580100
"01.08.1991";"17.36";"17.45";"17.09";"17.23";650600
"02.08.1991";"17.63";"17.63";"17.00";"17.32";532900
"05.08.1991";"17.32";"17.32";"17.05";"17.05";589000
"06.08.1991";"17.05";"17.54";"16.96";"17.50";652400
"07.08.1991";"17.59";"17.81";"17.50";"17.54";996200
"08.08.1991";"17.59";"17.85";"17.54";"17.76";1154600
"09.08.1991";"17.78";"17.87";"17.33";"17.37";772300
"12.08.1991";"17.33";"17.55";"17.24";"17.51";607200
"13.08.1991";"17.33";"17.64";"17.24";"17.24";754500
"14.08.1991";"17.42";"17.46";"17.15";"17.28";658800
"15.08.1991";"17.37";"17.60";"17.33";"17.42";604300
"16.08.1991";"17.51";"17.51";"17.01";"17.10";1220100
"19.08.1991";"16.07";"16.79";"16.07";"16.52";1191500
"20.08.1991";"16.92";"17.06";"16.56";"16.88";730000
"21.08.1991";"17.24";"17.55";"17.10";"17.55";1014500
"22.08.1991";"17.60";"17.69";"17.42";"17.55";893200
"23.08.1991";"17.51";"17.73";"17.46";"17.55";839100
"26.08.1991";"17.64";"17.64";"17.37";"17.64";486700
"27.08.1991";"17.51";"17.60";"17.37";"17.46";471500
"28.08.1991";"17.42";"17.60";"17.28";"17.55";511400
"29.08.1991";"17.55";"17.55";"17.42";"17.51";465900
"30.08.1991";"17.46";"17.46";"17.19";"17.37";355400
"03.09.1991";"17.24";"17.42";"17.01";"17.01";844700
"04.09.1991";"17.10";"17.19";"16.88";"16.97";619500
"05.09.1991";"16.92";"17.10";"16.88";"17.06";642500
"06.09.1991";"17.06";"17.15";"16.79";"16.83";776400
"09.09.1991";"16.74";"16.83";"16.70";"16.74";325300
"10.09.1991";"16.79";"16.79";"16.38";"16.43";811500
"11.09.1991";"16.43";"16.43";"16.29";"16.38";575200
"12.09.1991";"16.43";"16.52";"16.29";"16.52";647000
"13.09.1991";"16.56";"16.61";"16.11";"16.29";800200
"16.09.1991";"16.29";"16.70";"16.20";"16.70";692300
"17.09.1991";"16.61";"16.79";"16.34";"16.47";582900
"18.09.1991";"16.38";"16.47";"16.25";"16.47";434900
"19.09.1991";"16.47";"16.79";"16.38";"16.43";666500
"20.09.1991";"16.56";"16.56";"16.25";"16.29";1431100
"23.09.1991";"16.25";"16.43";"16.11";"16.16";573200
"24.09.1991";"16.16";"16.29";"15.84";"16.20";720700
"25.09.1991";"16.16";"16.38";"16.16";"16.34";485000
"26.09.1991";"16.20";"16.29";"16.11";"16.16";480800
"27.09.1991";"16.20";"16.38";"16.16";"16.20";583500
"30.09.1991";"16.25";"16.34";"16.11";"16.25";487200
"01.10.1991";"16.29";"16.38";"16.20";"16.34";563700
"02.10.1991";"16.38";"16.38";"15.93";"16.07";915600
"03.10.1991";"15.98";"16.07";"15.93";"16.02";952100
"04.10.1991";"16.02";"16.07";"15.71";"15.71";575500
"07.10.1991";"15.71";"15.84";"15.66";"15.75";687400
"08.10.1991";"15.66";"15.75";"15.57";"15.57";679000
"09.10.1991";"15.48";"15.66";"15.44";"15.57";874000
"10.10.1991";"15.62";"15.62";"15.30";"15.53";924400
"11.10.1991";"15.62";"15.62";"15.48";"15.57";572400
"14.10.1991";"15.53";"16.25";"15.53";"16.20";710800
"15.10.1991";"16.20";"16.34";"16.07";"16.34";667600
"16.10.1991";"16.34";"16.56";"16.20";"16.56";683400
"17.10.1991";"16.52";"16.70";"16.34";"16.47";692800
"18.10.1991";"16.56";"16.70";"16.38";"16.70";872200
"21.10.1991";"16.70";"16.97";"16.65";"16.79";679100
"22.10.1991";"16.74";"16.97";"16.52";"16.56";686100
"23.10.1991";"16.65";"16.70";"16.43";"16.52";461700
"24.10.1991";"16.61";"16.83";"16.43";"16.65";1154000
"25.10.1991";"16.65";"16.70";"16.43";"16.56";587500
"28.10.1991";"16.65";"16.97";"16.56";"16.97";353400
"29.10.1991";"16.88";"16.92";"16.65";"16.83";642300
"30.10.1991";"16.79";"17.06";"16.74";"16.97";599100
"31.10.1991";"16.88";"17.15";"16.88";"17.15";499500
"01.11.1991";"17.10";"17.10";"16.61";"16.79";626800
"04.11.1991";"16.70";"16.74";"16.61";"16.70";285000
"05.11.1991";"16.92";"17.15";"16.74";"16.74";744900
"06.11.1991";"16.70";"17.10";"16.65";"17.10";657300
"07.11.1991";"17.10";"17.42";"17.10";"17.24";801800
"08.11.1991";"17.39";"17.48";"17.30";"17.30";726700
"11.11.1991";"17.26";"17.26";"17.17";"17.26";320200
"12.11.1991";"17.26";"17.44";"17.17";"17.26";600700
"13.11.1991";"16.98";"17.21";"16.98";"17.21";390200
"14.11.1991";"17.30";"17.30";"16.89";"17.03";515900
"15.11.1991";"16.94";"16.94";"16.26";"16.26";1025100
"18.11.1991";"16.35";"16.58";"16.21";"16.44";1036600
"19.11.1991";"16.26";"16.35";"16.03";"16.30";925600
"20.11.1991";"16.30";"16.48";"16.17";"16.44";628400
"21.11.1991";"16.08";"16.39";"15.98";"16.21";896600
"22.11.1991";"16.12";"16.21";"15.80";"16.12";750200
"25.11.1991";"16.08";"16.30";"15.89";"16.26";545600
"26.11.1991";"16.35";"16.39";"15.62";"16.21";984800
"27.11.1991";"16.21";"16.44";"16.21";"16.35";483100
"29.11.1991";"16.21";"16.26";"16.03";"16.12";212000
"02.12.1991";"15.80";"16.48";"15.76";"16.48";613500
"03.12.1991";"16.44";"16.48";"16.30";"16.35";425700
"04.12.1991";"16.35";"16.71";"16.30";"16.58";843200
"05.12.1991";"16.48";"16.80";"16.21";"16.26";1068900
"06.12.1991";"15.98";"16.53";"15.94";"16.35";1051100
"09.12.1991";"16.35";"16.48";"16.30";"16.35";496500
"10.12.1991";"16.44";"16.53";"16.26";"16.30";578100
"11.12.1991";"16.30";"16.39";"16.08";"16.35";665200
"12.12.1991";"16.39";"16.53";"16.26";"16.39";555200
"13.12.1991";"16.53";"16.58";"16.12";"16.21";555000
"16.12.1991";"16.17";"16.17";"15.85";"16.08";782300
"17.12.1991";"16.08";"16.08";"15.85";"15.89";533700
"18.12.1991";"15.89";"16.30";"15.80";"16.21";692000
"19.12.1991";"16.17";"16.48";"16.12";"16.48";1098800
"20.12.1991";"16.58";"16.62";"16.26";"16.35";2147900
"23.12.1991";"16.08";"16.62";"16.08";"16.48";1049400
"24.12.1991";"16.58";"16.85";"16.58";"16.67";581000
"26.12.1991";"16.67";"16.80";"16.44";"16.48";673300
"27.12.1991";"16.53";"16.80";"16.44";"16.71";802700
"30.12.1991";"16.67";"16.85";"16.53";"16.80";1099700
"31.12.1991";"16.80";"16.98";"16.39";"16.94";1214700
"02.01.1992";"16.85";"16.94";"16.62";"16.89";819200
"03.01.1992";"16.85";"16.94";"16.67";"16.80";972200
"06.01.1992";"16.71";"16.80";"16.48";"16.53";913600
"07.01.1992";"16.35";"16.89";"16.30";"16.76";897800
"08.01.1992";"16.67";"17.26";"16.62";"16.85";1254300
"09.01.1992";"16.98";"17.12";"16.62";"16.89";1027300
"10.01.1992";"16.80";"16.94";"16.58";"16.80";961200
"13.01.1992";"16.67";"16.94";"16.67";"16.80";724300
"14.01.1992";"16.80";"17.12";"16.67";"17.12";858900
"15.01.1992";"17.17";"17.39";"17.07";"17.39";1313700
"16.01.1992";"17.53";"17.98";"17.44";"17.80";1844800
"17.01.1992";"17.98";"18.35";"17.98";"18.35";2365500
"20.01.1992";"18.26";"18.26";"17.98";"18.07";893600
"21.01.1992";"17.98";"18.21";"17.71";"18.07";1020900
"22.01.1992";"17.94";"18.12";"17.80";"17.89";712100
"23.01.1992";"17.80";"18.03";"17.48";"17.48";877400
"24.01.1992";"17.44";"17.80";"17.44";"17.53";761000
"27.01.1992";"17.48";"17.53";"17.26";"17.53";594800
"28.01.1992";"17.39";"17.76";"17.26";"17.71";782200
"29.01.1992";"17.53";"18.35";"17.44";"17.53";1249600
"30.01.1992";"17.76";"17.76";"17.26";"17.30";704800
"31.01.1992";"17.26";"17.26";"16.76";"16.89";771100
"03.02.1992";"16.89";"16.98";"16.71";"16.71";631000
"04.02.1992";"16.76";"17.48";"16.76";"17.44";879700
"05.02.1992";"17.44";"17.48";"17.07";"17.12";845400
"06.02.1992";"17.07";"17.53";"17.03";"17.53";536800
"07.02.1992";"17.48";"17.66";"16.94";"17.48";816900
"10.02.1992";"17.55";"17.55";"17.04";"17.36";424600
"11.02.1992";"17.18";"17.41";"17.04";"17.13";1010400
"12.02.1992";"17.09";"17.59";"16.95";"17.32";1015100
"13.02.1992";"17.36";"17.55";"17.22";"17.41";947700
"14.02.1992";"17.32";"17.68";"17.22";"17.50";815200
"18.02.1992";"17.27";"17.50";"16.77";"17.04";789900
"19.02.1992";"17.00";"17.36";"17.00";"17.13";592400
"20.02.1992";"17.18";"17.45";"16.95";"17.32";797000
"21.02.1992";"17.27";"17.68";"17.27";"17.68";1361200
"24.02.1992";"17.41";"17.45";"17.18";"17.27";954300
"25.02.1992";"17.22";"17.45";"16.95";"17.22";883600
"26.02.1992";"17.22";"17.27";"16.90";"16.95";927300
"27.02.1992";"16.95";"17.09";"16.86";"17.04";636500
"28.02.1992";"17.09";"17.13";"16.90";"16.95";827800
"02.03.1992";"17.00";"17.00";"16.58";"16.58";644500
"03.03.1992";"16.68";"16.77";"16.40";"16.63";1103500
"04.03.1992";"16.68";"16.77";"16.35";"16.35";1000400
"05.03.1992";"16.26";"16.49";"16.13";"16.26";1061300
"06.03.1992";"16.45";"16.45";"16.08";"16.13";785500
"09.03.1992";"16.26";"16.26";"15.94";"16.03";573100
"10.03.1992";"16.13";"16.26";"16.08";"16.13";891900
"11.03.1992";"16.13";"16.22";"15.94";"16.13";965700
"12.03.1992";"16.13";"16.31";"16.03";"16.17";822400
"13.03.1992";"16.17";"16.31";"16.08";"16.31";874000
"16.03.1992";"16.31";"16.31";"16.08";"16.31";641300
"17.03.1992";"16.31";"16.68";"16.31";"16.63";811100
"18.03.1992";"16.58";"16.63";"16.40";"16.54";579400
"19.03.1992";"16.58";"16.77";"16.54";"16.72";633500
"20.03.1992";"16.77";"17.00";"16.63";"16.90";2006000
"23.03.1992";"16.95";"17.22";"16.90";"17.18";848300
"24.03.1992";"17.22";"17.50";"17.22";"17.32";1214000
"25.03.1992";"17.32";"17.32";"17.04";"17.22";995900
"26.03.1992";"17.32";"17.36";"17.18";"17.32";932900
"27.03.1992";"17.27";"17.59";"17.22";"17.50";1042900
"30.03.1992";"17.41";"17.50";"17.32";"17.32";651000
"31.03.1992";"17.27";"17.55";"17.22";"17.45";683700
"01.04.1992";"17.41";"17.64";"17.32";"17.32";925500
"02.04.1992";"17.41";"17.41";"16.95";"17.04";660100
"03.04.1992";"17.04";"17.22";"16.81";"17.09";1087700
"06.04.1992";"17.22";"17.68";"17.22";"17.68";1264900
"07.04.1992";"17.64";"17.64";"16.95";"17.00";923700
"08.04.1992";"16.86";"17.27";"16.81";"17.22";1058200
"09.04.1992";"17.22";"17.55";"17.13";"17.41";830100
"10.04.1992";"17.55";"17.68";"17.27";"17.36";704600
"13.04.1992";"17.36";"17.45";"17.32";"17.36";461500
"14.04.1992";"17.36";"17.64";"17.27";"17.64";871500
"15.04.1992";"17.59";"18.14";"17.55";"18.10";1099400
"16.04.1992";"18.23";"18.51";"18.23";"18.42";2040900
"20.04.1992";"18.14";"18.42";"18.14";"18.14";965700
"21.04.1992";"18.14";"18.65";"18.14";"18.55";834100
"22.04.1992";"18.46";"18.55";"18.23";"18.23";671800
"23.04.1992";"18.14";"19.06";"18.14";"19.06";1058300
"24.04.1992";"18.87";"18.97";"18.51";"18.69";928400
"27.04.1992";"18.69";"18.69";"18.23";"18.23";833100
"28.04.1992";"18.23";"18.92";"18.23";"18.69";1135800
"29.04.1992";"18.92";"19.38";"18.83";"19.29";2336600
"30.04.1992";"19.33";"20.11";"19.33";"19.88";2516400
"01.05.1992";"19.79";"19.97";"19.70";"19.79";1570500
"04.05.1992";"19.79";"19.97";"19.74";"19.84";1156100
"05.05.1992";"19.79";"19.88";"19.65";"19.65";849700
"06.05.1992";"19.65";"19.84";"19.61";"19.65";1157200
"07.05.1992";"19.70";"19.74";"19.33";"19.42";1095300
"08.05.1992";"19.52";"19.56";"19.29";"19.38";655300
"11.05.1992";"19.36";"19.68";"19.31";"19.63";788700
"12.05.1992";"19.68";"19.68";"19.08";"19.22";1017300
"13.05.1992";"19.26";"19.73";"19.22";"19.63";757400
"14.05.1992";"19.59";"19.63";"19.45";"19.63";738600
"15.05.1992";"19.59";"19.82";"19.54";"19.73";1631900
"18.05.1992";"19.73";"19.82";"19.40";"19.49";568200
"19.05.1992";"19.49";"19.68";"19.22";"19.63";666100
"20.05.1992";"19.73";"19.96";"19.63";"19.82";741500
"21.05.1992";"19.68";"19.77";"19.49";"19.63";1057700
"22.05.1992";"19.59";"19.59";"19.36";"19.40";555100
"26.05.1992";"19.36";"19.82";"19.26";"19.82";1450900
"27.05.1992";"19.63";"19.68";"19.45";"19.45";598600
"28.05.1992";"19.49";"19.54";"19.40";"19.49";746700
"29.05.1992";"19.54";"19.68";"19.45";"19.49";847500
"01.06.1992";"19.36";"19.59";"19.26";"19.59";659100
"02.06.1992";"19.59";"19.82";"19.49";"19.73";789900
"03.06.1992";"19.59";"19.68";"19.36";"19.36";973900
"04.06.1992";"19.36";"19.36";"19.12";"19.17";1071800
"05.06.1992";"18.89";"19.17";"18.85";"18.99";1063900
"08.06.1992";"18.94";"19.03";"18.80";"18.89";659100
"09.06.1992";"18.99";"19.17";"18.80";"19.12";791000
"10.06.1992";"19.03";"19.12";"18.94";"18.94";922100
"11.06.1992";"19.12";"19.22";"18.99";"19.22";804900
"12.06.1992";"19.26";"19.40";"19.12";"19.12";656400
"15.06.1992";"19.08";"19.49";"19.03";"19.49";671300
"16.06.1992";"19.26";"19.49";"19.26";"19.40";651600
"17.06.1992";"19.31";"19.54";"19.03";"19.12";1147600
"18.06.1992";"18.99";"18.99";"18.62";"18.66";959700
"19.06.1992";"18.71";"18.89";"18.57";"18.76";1778400
"22.06.1992";"18.57";"18.62";"18.25";"18.39";1006500
"23.06.1992";"18.52";"18.66";"18.48";"18.57";802100
"24.06.1992";"18.57";"18.76";"18.52";"18.71";608400
"25.06.1992";"18.76";"19.03";"18.76";"18.85";797100
"26.06.1992";"18.76";"18.89";"18.66";"18.80";305600
"29.06.1992";"18.76";"18.94";"18.66";"18.66";559700
"30.06.1992";"18.76";"18.85";"18.62";"18.66";605800
"01.07.1992";"18.66";"18.94";"18.66";"18.89";832100
"02.07.1992";"18.89";"18.94";"18.52";"18.57";774400
"06.07.1992";"18.62";"18.66";"18.39";"18.48";740900
"07.07.1992";"18.43";"18.52";"18.06";"18.06";985700
"08.07.1992";"18.02";"18.20";"17.97";"18.06";736300
"09.07.1992";"18.11";"18.20";"17.97";"18.20";610100
"10.07.1992";"18.29";"18.29";"17.97";"18.02";554600
"13.07.1992";"18.02";"18.11";"17.97";"18.11";307600
"14.07.1992";"18.06";"18.43";"18.02";"18.39";871800
"15.07.1992";"18.39";"18.48";"18.20";"18.25";648800
"16.07.1992";"18.15";"18.57";"18.06";"18.57";755100
"17.07.1992";"18.48";"18.52";"18.25";"18.34";1162900
"20.07.1992";"18.11";"18.29";"18.02";"18.25";495900
"21.07.1992";"18.25";"18.39";"18.20";"18.29";312700
"22.07.1992";"18.11";"18.20";"17.97";"18.06";525700
"23.07.1992";"18.02";"18.20";"18.02";"18.20";391000
"24.07.1992";"18.06";"18.20";"18.06";"18.11";227700
"27.07.1992";"18.11";"18.25";"18.11";"18.15";279500
"28.07.1992";"18.20";"18.39";"18.15";"18.34";491000
"29.07.1992";"18.52";"19.36";"18.48";"19.36";1590600
"30.07.1992";"19.17";"19.45";"19.08";"19.40";1236600
"31.07.1992";"19.31";"20.05";"19.31";"19.82";1123100
"03.08.1992";"19.68";"19.91";"19.68";"19.86";667000
"04.08.1992";"19.77";"19.82";"19.63";"19.68";517900
"05.08.1992";"19.59";"19.96";"19.59";"19.86";500600
"06.08.1992";"19.77";"19.86";"19.68";"19.73";604000
"07.08.1992";"19.59";"19.86";"19.45";"19.59";856800
"10.08.1992";"19.47";"19.66";"19.42";"19.56";448000
